RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
1,James Harden,HOU,,,SG,78,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11,87.9,6.6,7.5,2,0.7,5,34,7,30.62,10,James Harden,SG,Houston Rockets,"$30,421,854 "
2,Paul George,OKC,,,SG,77,36.9,28,9.2,21,43.8,3.8,9.8,38.6,5.9,7,83.9,8.2,4.1,2.2,0.4,2.7,24,1,23.32,8,Paul George,SG,Oklahoma City Thunder,"$30,560,700 "
3,Giannis Antetokounmpo,MIL,,,PF,72,32.8,27.7,10,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,12.5,5.9,1.3,1.5,3.7,54,5,30.95,27,Giannis Antetokounmpo,PF,Milwaukee Bucks,"$24,157,303 "
4,Joel Embiid,PHI,,,C,64,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30,8.2,10.1,80.4,13.6,3.7,0.7,1.9,3.5,58,2,26.21,19,Joel Embiid,C,Philadelphia 76ers,"$25,467,250 "
5,LeBron James,LAL,,,SF,55,35.2,27.4,10.1,19.9,51,2,5.9,33.9,5.1,7.6,66.5,8.5,8.3,1.3,0.6,3.6,32,8,25.64,4,LeBron James,SF,Los Angeles Lakers,"$35,654,150 "
6,Stephen Curry,GS,,,PG,69,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,5.3,5.2,1.3,0.4,2.8,3,0,24.45,1,Stephen Curry,PG,Golden State Warriors,"$37,457,154 "
7,Kawhi Leonard,TOR,,,SF,60,34,26.6,9.3,18.8,49.6,1.9,5,37.1,6.1,7.1,85.4,7.3,3.3,1.8,0.4,2,14,0,25.89,34,Kawhi Leonard,SF,Toronto Raptors,"$23,114,067 "
8,Devin Booker,PHX,,,SG,64,35,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,4.1,6.8,0.9,0.2,4.1,12,0,20.3,242,Devin Booker,SG,Phoenix Suns,"$3,314,365 "
9,Kevin Durant,GS,,,PF,78,34.6,26,9.2,17.7,52.1,1.8,5,35.3,5.7,6.5,88.5,6.4,5.9,0.7,1.1,2.9,16,2,24.26,11,Kevin Durant,PF,Golden State Warriors,"$30,000,000 "
10,Anthony Davis,NO,,,PF,56,33,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,12,3.9,1.6,2.4,2,37,0,30.32,23,Anthony Davis,PF,New Orleans Pelicans,"$25,434,263 "
11,Damian Lillard,POR,,,PG,80,35.5,25.8,8.5,19.2,44.4,3,8,36.9,5.9,6.4,91.2,4.6,6.9,1.1,0.4,2.7,13,0,23.78,14,Damian Lillard,PG,Portland Trail Blazers,"$27,977,689 "
12,Kemba Walker,CHA,,,PG,82,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,4.4,5.9,1.2,0.4,2.6,10,0,21.72,101,Kemba Walker,PG,Charlotte Hornets,"$12,000,000 "
13,Bradley Beal,WSH,,,SG,82,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,5,5.5,1.5,0.7,2.7,11,2,20.84,21,Bradley Beal,SG,Washington Wizards,"$25,434,263 "
14,Blake Griffin,DET,,,PF,75,35,24.5,8.3,17.9,46.2,2.5,7,36.2,5.5,7.3,75.3,7.5,5.4,0.7,0.4,3.4,21,2,21.02,5,Blake Griffin,PF,Detroit Pistons,"$32,088,932 "
15,Karl-Anthony Towns,MIN,,,C,77,33.1,24.4,8.8,17.1,51.8,1.8,4.6,40,4.9,5.8,83.6,12.4,3.4,0.9,1.6,3.1,54,0,26.38,150,Karl-Anthony Towns,C,Minnesota Timberwolves,"$7,839,435 "
16,Kyrie Irving,BOS,,,PG,67,33,23.8,9,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,5,6.9,1.5,0.5,2.6,21,1,24.37,43,Kyrie Irving,PG,Boston Celtics,"$20,099,189 "
17,Donovan Mitchell,UTAH,,,SG,77,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,4.1,4.2,1.4,0.4,2.8,1,0,17.26,251,Donovan Mitchell,SG,Utah Jazz,"$3,111,480 "
18,Zach LaVine,CHI,,,SG,63,34.5,23.7,8.4,18,46.7,1.9,5.1,37.4,5,6,83.2,4.7,4.5,1,0.4,3.4,2,0,18.79,45,Zach LaVine,SG,Chicago Bulls,"$19,500,000 "
19,Russell Westbrook,OKC,,,PG,73,36,22.9,8.6,20.2,42.8,1.6,5.6,29,4.1,6.2,65.6,11.1,10.7,1.9,0.5,4.5,57,34,21.14,3,Russell Westbrook,PG,Oklahoma City Thunder,"$35,654,150 "
20,Klay Thompson,GS,,,SG,78,34,21.5,8.4,18,46.7,3.1,7.7,40.2,1.7,2,81.6,3.8,2.4,1.1,0.6,1.5,0,0,16.7,51,Klay Thompson,SG,Golden State Warriors,"$18,988,725 "
21,Julius Randle,NO,,,PF,73,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,8.7,3.1,0.7,0.6,2.8,31,1,21.02,139,Julius Randle,PF,New Orleans Pelicans,"$8,641,000 "
22,LaMarcus Aldridge,SA,,,C,81,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,9.2,2.4,0.5,1.3,1.8,32,0,22.98,36,LaMarcus Aldridge,C,San Antonio Spurs,"$22,347,015 "
23,DeMar DeRozan,SA,,,SF,77,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83,6,6.2,1.1,0.5,2.6,12,1,19.61,15,DeMar DeRozan,SF,San Antonio Spurs,"$27,739,975 "
24,Luka Doncic,DAL,,,PG,72,32.2,21.2,7,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,7.8,6,1.1,0.3,3.4,24,8,19.61,169,Luka Doncic,PG,Dallas Mavericks,"$6,560,640 "
25,Jrue Holiday,NO,,,PG,67,35.9,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4,76.8,5,7.7,1.6,0.8,3.1,18,0,19.43,17,Jrue Holiday,PG,New Orleans Pelicans,"$25,976,111 "
26,D'Angelo Russell,BKN,,,PG,81,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2,2.5,78,3.9,7,1.2,0.2,3.1,14,0,19.48,162,D'Angelo Russell,PG,Brooklyn Nets,"$7,019,698 "
27,Mike Conley,MEM,,,PG,70,33.5,21.1,7,16,43.8,2.2,6.1,36.4,4.9,5.8,84.5,3.4,6.4,1.3,0.3,1.9,10,0,21.46,9,Mike Conley,PG,Memphis Grizzlies,"$30,521,115 "
28,CJ McCollum,POR,,,SG,70,33.9,21,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,4,3,0.8,0.4,1.5,1,1,17.05,18,CJ McCollum,SG,Portland Trail Blazers,"$25,759,766 "
29,Nikola Vucevic,ORL,,,C,80,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,12,3.8,1,1.1,2,60,1,25.53,91,Nikola Vucevic,C,Orlando Magic,"$12,750,000 "
30,John Wall,WSH,,,PG,32,34.5,20.7,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,3.6,8.7,1.5,0.9,3.8,10,0,18.09,48,John Wall,PG,Washington Wizards,"$19,169,800 "
31,Buddy Hield,SAC,,,SG,82,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,5,2.5,0.7,0.4,1.8,3,0,17.6,222,Buddy Hield,SG,Sacramento Kings,"$3,844,760 "
32,Nikola Jokic,DEN,,,C,80,31.3,20.1,7.7,15.1,51.1,1,3.4,30.7,3.6,4.4,82.1,10.8,7.3,1.4,0.7,3.1,56,12,26.38,25,Nikola Jokic,C,Denver Nuggets,"$24,605,181 "
33,Tobias Harris,LAC,PHI,,PF,82,34.7,20,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,7.9,2.8,0.6,0.5,1.8,15,0,17.3,73,Tobias Harris,PF,Philadelphia 76ers,"$14,800,000 "
34,JaKarr Sampson,CHI,,,SF,4,31.8,20,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81,8,1,1,0.8,1,0,0,22.5,484,JaKarr Sampson,SF,Chicago Bulls,"$85,458 "
35,Lou Williams,LAC,,,SG,75,26.6,20,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,3,5.4,0.8,0.1,2.4,7,1,21.3,147,Lou Williams,SG,LA Clippers,"$8,000,000 "
