RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
1,Stephen Curry,GS,,,PG,79,34.2,30.1,10.2,20.2,50.4,5.1,11.2,45.4,4.6,5.1,90.8,5.4,6.7,2.1,0.2,3.3,15,2,31.56,61,Stephen Curry,PG,Golden State Warriors,"$11,370,786 "
2,James Harden,HOU,,,SG,82,38.1,29,8.7,19.7,43.9,2.9,8,35.9,8.8,10.2,86,6.1,7.5,1.7,0.6,4.6,23,3,25.36,28,James Harden,SG,Houston Rockets,"$15,756,438 "
3,Kevin Durant,OKC,,,PF,72,35.8,28.2,9.7,19.2,50.5,2.6,6.7,38.6,6.2,6.9,89.8,8.2,5,1,1.2,3.5,27,1,28.25,7,Kevin Durant,PF,Oklahoma City Thunder,"$20,158,622 "
4,DeMarcus Cousins,SAC,,,C,65,34.6,26.9,9.2,20.5,45.1,1.1,3.2,33.3,7.3,10.2,71.8,11.5,3.3,1.6,1.4,3.8,47,1,23.67,27,DeMarcus Cousins,C,Sacramento Kings,"$15,851,950 "
5,LeBron James,CLE,,,SF,76,35.6,25.3,9.7,18.6,52,1.1,3.7,30.9,4.7,6.5,73.1,7.4,6.8,1.4,0.6,3.3,28,3,27.64,2,LeBron James,SF,Cleveland Cavaliers,"$22,970,500 "
6,Damian Lillard,POR,,,PG,75,35.7,25.1,8.2,19.7,41.9,3.1,8.1,37.5,5.5,6.2,89.2,4,6.8,0.9,0.4,3.2,15,0,22.25,168,Damian Lillard,PG,Portland Trail Blazers,"$4,236,287 "
7,Anthony Davis,NO,,,PF,61,35.5,24.3,9.2,18.6,49.3,0.6,1.8,32.4,5.3,7,75.8,10.3,1.9,1.3,2,2,36,0,25.1,105,Anthony Davis,PF,New Orleans Pelicans,"$7,070,730 "
8,Russell Westbrook,OKC,,,PG,80,34.4,23.5,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,7.8,10.4,2,0.3,4.3,54,18,27.64,18,Russell Westbrook,PG,Oklahoma City Thunder,"$16,744,218 "
9,DeMar DeRozan,TOR,,,SF,78,35.9,23.5,7.9,17.7,44.6,0.6,1.8,33.8,7.1,8.4,85,4.5,4,1,0.3,2.2,3,0,21.58,73,DeMar DeRozan,SF,Toronto Raptors,"$10,050,000 "
10,Paul George,IND,,,SG,81,34.8,23.1,7.5,17.9,41.8,2.6,7,37.1,5.6,6.5,86,7,4.1,1.9,0.4,3.3,15,0,20.98,17,Paul George,SG,Indiana Pacers,"$17,120,106 "
